quantile,time,avg_O2_rate,smoothed_O2_rate,count,prop_surv
3,1383,1522.811982545846,1563.8142231640106,9,0.05172413793103448
3,1384,1520.3462733052613,1560.5346571635791,9,0.05172413793103448
3,1385,1517.880564064677,1557.2665432368856,9,0.05172413793103448
3,1386,1515.4148548240926,1554.0098813839302,9,0.05172413793103448
3,1387,1512.949145583508,1550.7646716047132,9,0.05172413793103448
3,1388,1567.918865885789,1546.626545339758,8,0.04597701149425287
3,1389,1565.5454237593624,1542.4874362914295,8,0.04597701149425287
3,1390,1563.1719816329355,1536.0604887439629,8,0.04597701149425287
3,1391,1560.7985395065089,1529.629178928143,8,0.04597701149425287
3,1392,1558.425097380082,1523.1935068439695,8,0.04597701149425287
3,1393,1556.051655253655,1516.7534724914424,8,0.04597701149425287
3,1394,1553.6782131272284,1510.3090758705614,8,0.04597701149425287
3,1395,1551.3047710008018,1502.4097449798653,8,0.04597701149425287
3,1396,1548.931328874375,1494.5028085375645,8,0.04597701149425287
3,1397,1546.557886747948,1486.5882665436586,8,0.04597701149425287
3,1398,1438.760588239007,1482.5142886596939,7,0.040229885057471264
3,1399,1436.2104287410416,1478.43749576715,7,0.040229885057471264
3,1400,1433.6602692430763,1474.3578878660267,7,0.040229885057471264
3,1401,1431.1101097451108,1470.2754649563242,7,0.040229885057471264
3,1402,1428.5599502471457,1466.190227038042,7,0.040229885057471264
3,1403,1426.0097907491804,1462.1021741111806,7,0.040229885057471264
3,1404,1423.4596312512151,1456.0967918576446,7,0.040229885057471264
3,1405,1420.9094717532498,1450.0855190250566,7,0.040229885057471264
3,1406,1418.3593122552847,1444.068355613418,7,0.040229885057471264
3,1407,1415.8091527573192,1438.045301622728,7,0.040229885057471264
3,1408,1413.2589932593542,1432.0163570529867,7,0.040229885057471264
3,1409,1410.7088337613889,1425.9815219041936,7,0.040229885057471264
3,1410,1408.1586742634233,1421.0211097390827,7,0.040229885057471264
3,1411,1405.608514765458,1416.052864484455,7,0.040229885057471264
3,1412,1403.0583552674927,1411.0767861403108,7,0.040229885057471264
3,1413,1400.5081957695274,1406.0928747066498,7,0.040229885057471264
3,1414,1397.9580362715624,1404.615258729556,7,0.040229885057471264
3,1415,1395.407876773597,1403.1357002419973,7,0.040229885057471264
3,1416,1392.8577172756318,1401.6541992439732,7,0.040229885057471264
3,1417,1390.3075577776665,1400.1707557354835,7,0.040229885057471264
3,1418,1387.757398279701,1398.6853697165288,7,0.040229885057471264
3,1419,1385.2072387817357,1397.1980411871089,7,0.040229885057471264
3,1420,1382.6570792837704,1395.7087701472235,7,0.040229885057471264
3,1421,1380.1069197858053,1394.2175565968728,7,0.040229885057471264
3,1422,1377.55676028784,1392.7244005360567,7,0.040229885057471264
3,1423,1375.0066007898747,1391.2293019647757,7,0.040229885057471264
3,1424,1404.8658481738942,1389.732260883029,6,0.034482758620689655
3,1425,1402.2574133619703,1388.233277290817,6,0.034482758620689655
3,1426,1399.6489785500464,1386.7323511881402,6,0.034482758620689655
3,1427,1397.0405437381226,1385.229482574998,6,0.034482758620689655
3,1428,1394.4321089261985,1383.7246714513903,6,0.034482758620689655
3,1429,1391.8236741142746,1382.2179178173174,6,0.034482758620689655
3,1430,1389.2152393023505,1380.709221672779,6,0.034482758620689655
3,1431,1386.6068044904266,1379.1985830177755,6,0.034482758620689655
3,1432,1383.9983696785027,1377.6860018523068,6,0.034482758620689655
3,1433,1381.3899348665789,1376.1714781763726,6,0.034482758620689655
3,1434,1378.7815000546545,1374.655011989973,6,0.034482758620689655
3,1435,1376.1730652427307,1373.1366032931085,6,0.034482758620689655
3,1436,1373.5646304308068,1371.6162520857786,6,0.034482758620689655
3,1437,1370.9561956188827,1370.0939583679833,6,0.034482758620689655
3,1438,1368.3477608069588,1368.5697221397227,6,0.034482758620689655
3,1439,1365.739325995035,1367.043543400997,6,0.034482758620689655
3,1440,1363.1308911831109,1364.435108589073,6,0.034482758620689655
3,1441,1360.522456371187,1361.826673777149,6,0.034482758620689655
3,1442,1357.9140215592631,1359.218238965225,6,0.034482758620689655
3,1443,1355.3055867473392,1356.609804153301,6,0.034482758620689655
3,1444,1352.697151935415,1354.001369341377,6,0.034482758620689655
3,1445,1350.088717123491,1351.392934529453,6,0.034482758620689655
3,1446,1347.4802823115672,1348.7844997175291,6,0.034482758620689655
3,1447,1344.8718474996433,1346.1760649056052,6,0.034482758620689655
3,1448,1342.2634126877192,1343.5676300936814,6,0.034482758620689655
3,1449,1339.654977875795,1340.959195281757,6,0.034482758620689655
3,1450,1337.0465430638712,1338.3507604698332,6,0.034482758620689655
3,1451,1334.4381082519474,1335.7423256579093,6,0.034482758620689655
3,1452,1331.8296734400235,1333.1338908459854,6,0.034482758620689655
3,1453,1329.2212386280994,1330.5254560340616,6,0.034482758620689655
3,1454,1326.6128038161753,1327.9170212221375,6,0.034482758620689655
3,1455,1324.0043690042514,1325.3085864102136,6,0.034482758620689655
3,1456,1321.3959341923276,1322.7001515982895,6,0.034482758620689655
3,1457,1318.7874993804037,1320.0917167863654,6,0.034482758620689655
3,1458,1316.1790645684796,1317.4832819744415,6,0.034482758620689655
3,1459,1313.5706297565555,1314.8748471625177,6,0.034482758620689655
3,1460,1310.9621949446318,1312.2664123505936,6,0.034482758620689655
3,1461,1308.3537601327077,1309.6579775386697,6,0.034482758620689655
3,1462,1305.7453253207836,1307.0495427267456,6,0.034482758620689655
3,1463,1303.1368905088596,1304.4411079148217,6,0.034482758620689655
3,1464,1300.5284556969357,1301.8326731028978,6,0.034482758620689655
3,1465,1297.9200208850118,1299.224238290974,6,0.034482758620689655
3,1466,1295.311586073088,1296.6158034790499,6,0.034482758620689655
3,1467,1292.7031512611638,1294.007368667126,6,0.034482758620689655
3,1468,1290.09471644924,1291.398933855202,6,0.034482758620689655
3,1469,1287.486281637316,1290.7036203384137,6,0.034482758620689655
3,1470,1284.877846825392,1290.0171896083448,6,0.034482758620689655
3,1471,1282.2694120134681,1289.3396416649953,6,0.034482758620689655
3,1472,1279.660977201544,1293.5237763374766,6,0.034482758620689655
3,1473,1277.0525423896202,1297.7248685730056,6,0.034482758620689655
3,1474,1274.444107577696,1301.9429183715822,6,0.034482758620689655
3,1475,1271.8356727657722,1306.1779257332062,6,0.034482758620689655
3,1476,1269.2272379538483,1310.4298906578779,6,0.034482758620689655
3,1477,1266.6188031419244,1314.698813145597,6,0.034482758620689655
3,1478,1264.0103683300003,1318.9846931963634,6,0.034482758620689655
3,1479,1261.4019335180765,1323.2875308101782,6,0.034482758620689655
3,1480,1258.7934987061524,1327.6073259870398,6,0.034482758620689655
3,1481,1256.1850638942285,1331.944078726949,6,0.034482758620689655
3,1482,1253.5766290823046,1336.297789029906,6,0.034482758620689655
3,1483,1308.3618331244566,1340.6684568959106,5,0.028735632183908046
3,1484,1306.0198819141092,1345.0560823249627,5,0.028735632183908046
3,1485,1303.677930703762,1349.4606653170626,5,0.028735632183908046
3,1486,1446.9199743667684,1353.8822058722096,4,0.022988505747126436
3,1487,1444.8202664462715,1358.3207039904046,4,0.022988505747126436
3,1488,1442.720558525774,1362.7761596716468,4,0.022988505747126436
3,1489,1440.6208506052772,1367.2485729159368,4,0.022988505747126436
3,1490,1438.52114268478,1371.7379437232744,4,0.022988505747126436
3,1491,1436.4214347642828,1376.2442720936594,4,0.022988505747126436
3,1492,1434.3217268437857,1380.767558027092,4,0.022988505747126436
3,1493,1432.2220189232885,1385.3078015235722,4,0.022988505747126436
3,1494,1430.1223110027913,1389.8650025830998,4,0.022988505747126436
3,1495,1428.0226030822944,1394.439161205675,4,0.022988505747126436
3,1496,1425.9228951617972,1399.030277391298,4,0.022988505747126436
3,1497,1423.8231872413003,1403.6383511399683,4,0.022988505747126436
3,1498,1421.723479320803,1408.2633824516863,4,0.022988505747126436
3,1499,1419.623771400306,1410.992250031316,4,0.022988505747126436
3,1500,1417.5240634798088,1413.729192387274,4,0.022988505747126436
3,1501,1415.4243555593116,1416.4742095195604,4,0.022988505747126436
3,1502,1413.3246476388147,1414.3745015990633,4,0.022988505747126436
3,1503,1411.2249397183177,1412.2747936785663,4,0.022988505747126436
3,1504,1409.1252317978206,1410.175085758069,4,0.022988505747126436
3,1505,1407.0255238773234,1408.0753778375718,4,0.022988505747126436
3,1506,1404.925815956826,1405.9756699170746,4,0.022988505747126436
3,1507,1402.826108036329,1403.8759619965776,4,0.022988505747126436
3,1508,1400.726400115832,1401.7762540760805,4,0.022988505747126436
3,1509,1398.6266921953347,1399.6765461555833,4,0.022988505747126436
3,1510,1396.5269842748376,1397.5768382350861,4,0.022988505747126436
3,1511,1394.4272763543404,1395.4771303145892,4,0.022988505747126436
3,1512,1392.3275684338435,1393.377422394092,4,0.022988505747126436
3,1513,1390.2278605133465,1391.2777144735949,4,0.022988505747126436
3,1514,1388.1281525928493,1389.1780065530977,4,0.022988505747126436
3,1515,1386.028444672352,1387.0782986326005,4,0.022988505747126436
3,1516,1383.928736751855,1384.9785907121036,4,0.022988505747126436
3,1517,1381.8290288313578,1382.8788827916064,4,0.022988505747126436
3,1518,1379.7293209108607,1380.7791748711095,4,0.022988505747126436
3,1519,1377.6296129903635,1378.6794669506123,4,0.022988505747126436
3,1520,1375.5299050698666,1376.5797590301152,4,0.022988505747126436
3,1521,1373.4301971493694,1374.480051109618,4,0.022988505747126436
3,1522,1371.3304892288722,1372.3803431891208,4,0.022988505747126436
3,1523,1369.2307813083753,1370.2806352686239,4,0.022988505747126436
3,1524,1367.1310733878781,1368.1809273481267,4,0.022988505747126436
3,1525,1365.031365467381,1366.0812194276295,4,0.022988505747126436
3,1526,1362.9316575468838,1363.9815115071324,4,0.022988505747126436
3,1527,1360.8319496263869,1361.8818035866352,4,0.022988505747126436
3,1528,1358.7322417058897,1359.782095666138,4,0.022988505747126436
3,1529,1356.6325337853923,1357.682387745641,4,0.022988505747126436
3,1530,1354.5328258648954,1355.582679825144,4,0.022988505747126436
3,1531,1352.4331179443984,1353.4829719046468,4,0.022988505747126436
3,1532,1350.3334100239013,1351.3832639841496,4,0.022988505747126436
3,1533,1348.233702103404,1349.2835560636524,4,0.022988505747126436
3,1534,1346.133994182907,1347.1838481431555,4,0.022988505747126436
3,1535,1344.0342862624098,1345.0841402226583,4,0.022988505747126436
3,1536,1341.9345783419128,1342.9844323021614,4,0.022988505747126436
3,1537,1339.8348704214154,1340.8847243816642,4,0.022988505747126436
3,1538,1337.7351625009185,1341.466563701322,4,0.022988505747126436
3,1539,1335.6354545804213,1342.0330814917397,4,0.022988505747126436
3,1540,1333.5357466599241,1342.584277752917,4,0.022988505747126436
3,1541,1331.4360387394272,1343.1201524848536,4,0.022988505747126436
3,1542,1329.33633081893,1343.6407056875498,4,0.022988505747126436
3,1543,1327.2366228984329,1344.1459373610057,4,0.022988505747126436
3,1544,1325.1369149779357,1344.6358475052211,4,0.022988505747126436
3,1545,1323.0372070574385,1345.1104361201963,4,0.022988505747126436
3,1546,1320.9374991369416,1345.5697032059304,4,0.022988505747126436
3,1547,1318.8377912164447,1346.0136487624247,4,0.022988505747126436
3,1548,1316.7380832959475,1346.442272789678,4,0.022988505747126436
3,1549,1314.6383753754503,1346.8555752876914,4,0.022988505747126436
3,1550,1312.5386674549532,1347.2535562564642,4,0.022988505747126436
3,1551,1310.438959534456,1347.6362156959965,4,0.022988505747126436
3,1552,1388.7856688186118,1348.0035536062887,3,0.017241379310344827
3,1553,1386.226315020902,1348.35556998734,3,0.017241379310344827
3,1554,1383.6669612231917,1348.6922648391512,3,0.017241379310344827
3,1555,1381.1076074254815,1349.013638161722,3,0.017241379310344827
3,1556,1378.5482536277716,1349.3196899550524,3,0.017241379310344827
3,1557,1375.9888998300619,1349.610420219142,3,0.017241379310344827
3,1558,1373.4295460323517,1349.8858289539914,3,0.017241379310344827
3,1559,1370.8701922346415,1350.1459161596001,3,0.017241379310344827
3,1560,1368.3108384369316,1350.3906818359687,3,0.017241379310344827
3,1561,1365.7514846392214,1350.6201259830966,3,0.017241379310344827
3,1562,1363.1921308415112,1350.8342486009844,3,0.017241379310344827
3,1563,1360.6327770438013,1351.0330496896318,3,0.017241379310344827
3,1564,1358.0734232460914,1351.2165292490386,3,0.017241379310344827
3,1565,1355.5140694483812,1351.3846872792049,3,0.017241379310344827
3,1566,1352.9547156506712,1351.5375237801306,3,0.017241379310344827
3,1567,1350.395361852961,1351.6750387518161,3,0.017241379310344827
3,1568,1347.836008055251,1349.1156849541064,3,0.017241379310344827
3,1569,1345.2766542575412,1354.647092841223,3,0.017241379310344827
3,1570,1342.717300459831,1360.1886193065425,3,0.017241379310344827
3,1571,1340.1579466621208,1365.7402643500652,3,0.017241379310344827
3,1572,1337.5985928644106,1371.302027971791,3,0.017241379310344827
3,1573,1335.039239066701,1376.8739101717194,3,0.017241379310344827
3,1574,1332.4798852689908,1382.4559109498516,3,0.017241379310344827
3,1575,1329.9205314712808,1388.0480303061863,3,0.017241379310344827
3,1576,1327.3611776735706,1393.6502682407247,3,0.017241379310344827
3,1577,1324.8018238758607,1399.2626247534654,3,0.017241379310344827
3,1578,1322.2424700781507,1404.8850998444098,3,0.017241379310344827
3,1579,1319.6831162804406,1410.5176935135569,3,0.017241379310344827
3,1580,1317.1237624827306,1416.1604057609068,3,0.017241379310344827
3,1581,1314.5644086850205,1421.81323658646,3,0.017241379310344827
3,1582,1312.0050548873105,1427.4761859902164,3,0.017241379310344827
3,1583,1552.1685516344005,1433.1492539721758,2,0.011494252873563218
3,1584,1549.912755182782,1438.832440532338,2,0.011494252873563218
3,1585,1547.6569587311633,1444.5257456707036,2,0.011494252873563218
3,1586,1545.401162279545,1450.229169387272,2,0.011494252873563218
3,1587,1543.1453658279263,1455.9427116820434,2,0.011494252873563218
3,1588,1540.8895693763077,1461.666372555018,2,0.011494252873563218
3,1589,1538.633772924689,1467.4001520061954,2,0.011494252873563218
3,1590,1536.3779764730705,1473.1440500355761,2,0.011494252873563218
3,1591,1534.122180021452,1478.89806664316,2,0.011494252873563218
3,1592,1531.8663835698335,1484.6622018289468,2,0.011494252873563218
3,1593,1529.6105871182149,1490.4364555929362,2,0.011494252873563218
3,1594,1527.3547906665963,1496.2208279351294,2,0.011494252873563218
3,1595,1525.0989942149777,1502.0153188555255,2,0.011494252873563218
3,1596,1522.843197763359,1507.8199283541242,2,0.011494252873563218
3,1597,1520.5874013117405,1513.6346564309263,2,0.011494252873563218
3,1598,1518.3316048601218,1519.4595030859311,2,0.011494252873563218
3,1599,1516.0758084085035,1517.2037066343125,2,0.011494252873563218
3,1600,1513.8200119568849,1514.9479101826942,2,0.011494252873563218
3,1601,1511.5642155052662,1512.6921137310753,2,0.011494252873563218
3,1602,1509.3084190536476,1510.436317279457,2,0.011494252873563218
3,1603,1507.052622602029,1508.1805208278386,2,0.011494252873563218
3,1604,1504.7968261504107,1505.9247243762197,2,0.011494252873563218
3,1605,1502.541029698792,1503.6689279246013,2,0.011494252873563218
3,1606,1500.2852332471734,1501.4131314729825,2,0.011494252873563218
3,1607,1498.0294367955548,1499.1573350213641,2,0.011494252873563218
3,1608,1495.7736403439362,1496.9015385697455,2,0.011494252873563218
3,1609,1493.5178438923176,1494.6457421181267,2,0.011494252873563218
3,1610,1491.262047440699,1492.3899456665085,2,0.011494252873563218
3,1611,1489.0062509890804,1490.1341492148897,2,0.011494252873563218
3,1612,1486.750454537462,1487.878352763271,2,0.011494252873563218
3,1613,1484.4946580858434,1485.6225563116527,2,0.011494252873563218
3,1614,1482.2388616342248,1483.3667598600339,2,0.011494252873563218
3,1615,1479.9830651826062,1481.1109634084155,2,0.011494252873563218
3,1616,1477.7272687309874,1478.855166956797,2,0.011494252873563218
3,1617,1475.4714722793692,1476.5993705051783,2,0.011494252873563218
3,1618,1473.2156758277506,1474.34357405356,2,0.011494252873563218
3,1619,1470.9598793761318,1472.087777601941,2,0.011494252873563218
3,1620,1468.7040829245132,1469.8319811503227,2,0.011494252873563218
3,1621,1466.4482864728948,1485.5050892370452,2,0.011494252873563218
3,1622,1464.1924900212762,1501.2195251241112,2,0.011494252873563218
3,1623,1461.9366935696576,1516.9752888115208,2,0.011494252873563218
3,1624,1459.680897118039,1532.7723802992737,2,0.011494252873563218
3,1625,1457.4251006664206,1548.6107995873701,2,0.011494252873563218
3,1626,1455.1693042148017,1564.4905466758103,2,0.011494252873563218
3,1627,1452.9135077631831,1580.4116215645934,2,0.011494252873563218
3,1628,1450.6577113115645,1596.3740242537203,2,0.011494252873563218
3,1629,1448.401914859946,1612.3777547431905,2,0.011494252873563218
3,1630,1446.1461184083278,1628.4228130330046,2,0.011494252873563218
3,1631,1443.8903219567092,1644.5091991231616,2,0.011494252873563218
3,1632,1441.6345255050903,1660.6369130136625,2,0.011494252873563218
3,1633,1439.3787290534717,1676.8059547045063,2,0.011494252873563218
3,1634,1437.1229326018533,1693.0163241956943,2,0.011494252873563218
3,1635,1972.7342723004695,1709.2680214872255,1,0.005747126436781609
3,1636,1971.718309859155,1725.5610465791,1,0.005747126436781609
3,1637,1970.7023474178404,1741.8953994713181,1,0.005747126436781609
3,1638,1969.6863849765257,1758.2710801638796,1,0.005747126436781609
3,1639,1968.6704225352112,1774.6880886567847,1,0.005747126436781609
3,1640,1967.6544600938967,1791.146424950033,1,0.005747126436781609
