quantile,time,avg_O2_efficiency,smoothed_eff,count,prop_surv
4,0,20.307598204304515,20.318677995493886,155,1.0
4,1,20.294068844550434,20.31903392052275,155,1.0
4,2,20.304181988178524,20.318134749478233,155,1.0
4,3,20.29411001422447,20.316270862930836,155,1.0
4,4,20.294987272865196,20.313775589204283,155,1.0
4,5,20.305429555277087,20.311696013050724,155,1.0
4,6,20.320533805219036,20.310364928736853,155,1.0
4,7,20.33269245812314,20.308927438754562,155,1.0
4,8,20.34365377161986,20.307394530018612,155,1.0
4,9,20.34578166877927,20.305877658043904,155,1.0
4,10,20.32909689822658,20.303931981102163,155,1.0
4,11,20.329081141886554,20.301855257680888,155,1.0
4,12,20.32477184004572,20.29993799399875,155,1.0
4,13,20.326618005646715,20.29754160399577,155,1.0
4,14,20.32756446346119,20.29452225878907,155,1.0
4,15,20.32437279595567,20.29059446415633,155,1.0
4,16,20.303748012766015,20.285259428777785,155,1.0
4,17,20.284584791625022,20.280249772118246,155,1.0
4,18,20.268860662126407,20.27444347965854,155,1.0
4,19,20.272184066133068,20.268540042804027,155,1.0
4,20,20.283743242459444,20.262782444447893,155,1.0
4,21,20.278740149126453,20.256960625148437,155,1.0
4,22,20.273670537827744,20.25081990214851,155,1.0
4,23,20.270989602625615,20.244258743331283,155,1.0
4,24,20.25723573450039,20.23731346376783,155,1.0
4,25,20.249937172148925,20.229730734678707,155,1.0
4,26,20.250089138263277,20.221676548071944,155,1.0
4,27,20.232839073915333,20.213282501312253,155,1.0
4,28,20.2099805930014,20.204956426734068,155,1.0
4,29,20.17668841980682,20.196917794936347,155,1.0
4,30,20.14754714294822,20.188678848194026,155,1.0
4,31,20.143779144764377,20.180132386859146,155,1.0
4,32,20.12999321438722,20.172001263272033,155,1.0
4,33,20.11700690858902,20.164392882146448,155,1.0
4,34,20.12225932218115,20.15717726212134,155,1.0
4,35,20.130774976293438,20.149664667425167,155,1.0
4,36,20.13631211522124,20.142355228123563,155,1.0
4,37,20.13585769360635,20.135814394287582,155,1.0
4,38,20.135295384716265,20.129874676334627,155,1.0
4,39,20.118299796105674,20.124886556793555,155,1.0
4,40,20.087471300023513,20.120827149122707,155,1.0
4,41,20.077259739095854,20.1175446546789,155,1.0
4,42,20.074989602700207,20.114797822449553,155,1.0
4,43,20.085459051715176,20.11318746590452,155,1.0
4,44,20.0803960611916,20.113340236855063,155,1.0
4,45,20.067978955909204,20.11542682221835,155,1.0
4,46,20.059814305152678,20.119126085765846,155,1.0
4,47,20.056333357857348,20.123516569901863,155,1.0
4,48,20.052392061373137,20.1293614898156,155,1.0
4,49,20.04680622524799,20.136532495989496,155,1.0
4,50,20.064460063411307,20.144311043686326,155,1.0
4,51,20.082515134046982,20.152439731249608,155,1.0
4,52,20.09547899923913,20.16119347411253,155,1.0
4,53,20.121346016393407,20.1713638309321,155,1.0
4,54,20.13545350437499,20.18260575974714,155,1.0
4,55,20.15146233883469,20.195054860514418,155,1.0
4,56,20.1676841713829,20.20862404265068,155,1.0
4,57,20.18452837756432,20.22253039024371,155,1.0
4,58,20.214563721517724,20.236557263709887,155,1.0
4,59,20.239285980705443,20.25066921932857,155,1.0
4,60,20.258525049372967,20.264674024292333,155,1.0
4,61,20.275493668844884,20.27845521942231,155,1.0
4,62,20.30534081179938,20.292538578674442,155,1.0
4,63,20.332137093805844,20.307128004675167,155,1.0
4,64,20.355615753086102,20.32227122341279,155,1.0
4,65,20.37463560319193,20.337993596074387,155,1.0
4,66,20.398924401109,20.3532066636411,155,1.0
4,67,20.44096839819343,20.367995220362236,155,1.0
4,68,20.47255324916746,20.382204322801773,155,1.0
4,69,20.491772819123938,20.395399272085324,155,1.0
4,70,20.494546764111398,20.407734331939988,155,1.0
4,71,20.494450166886672,20.420075785980107,155,1.0
4,72,20.49579580668567,20.432374035495823,155,1.0
4,73,20.508817720275605,20.44507512032659,155,1.0
4,74,20.500540210104415,20.457152486862228,155,1.0
4,75,20.48141480980852,20.46918849718937,155,1.0
4,76,20.4823150827166,20.480874160582957,155,1.0
4,77,20.494016137879257,20.492260687149404,155,1.0
4,78,20.50668862350178,20.503378079403536,155,1.0
4,79,20.518477405095858,20.513342998598382,155,1.0
4,80,20.520852090412603,20.522527527420984,155,1.0
4,81,20.526171835681193,20.53127721409579,155,1.0
4,82,20.521752072425127,20.53962599549088,155,1.0
4,83,20.517194494900032,20.54701388809219,155,1.0
4,84,20.505505300014875,20.553087651015357,155,1.0
4,85,20.52170596003824,20.558674394783182,155,1.0
4,86,20.53663165685448,20.564493222221312,155,1.0
4,87,20.565560922487272,20.570709415270834,155,1.0
4,88,20.576884717586783,20.577371978527342,155,1.0
4,89,20.600366290519858,20.58383132179127,155,1.0
4,90,20.609094951180527,20.591180856125032,155,1.0
4,91,20.617089465838372,20.59983292317429,155,1.0
4,92,20.638862579423222,20.60921424917558,155,1.0
4,93,20.63108466965129,20.61810587774403,155,1.0
4,94,20.631151617764125,20.626763794265205,155,1.0
4,95,20.637126203436164,20.634891797229635,155,1.0
4,96,20.649387842961584,20.642648566330685,155,1.0
4,97,20.662605176232823,20.65052409924942,155,1.0
4,98,20.654766136862413,20.65926332467327,155,1.0
4,99,20.659375132158715,20.668608474527026,155,1.0
4,100,20.66911158725535,20.678965676511282,155,1.0
4,101,20.680935958372267,20.68926034172234,155,1.0
4,102,20.695672704380808,20.699808467414787,155,1.0
4,103,20.702598018193562,20.710184686975804,155,1.0
4,104,20.721026240117222,20.721138469868556,155,1.0
4,105,20.740976821286296,20.731957701888312,155,1.0
4,106,20.763754862755285,20.743154445502057,155,1.0
4,107,20.760764994932618,20.755323363893215,155,1.0
4,108,20.766426119137222,20.767691164512883,155,1.0
4,109,20.76231749402882,20.781054924567243,155,1.0
4,110,20.753555163444044,20.795938786121585,155,1.0
4,111,20.762437823243157,20.812031765979675,155,1.0
4,112,20.783928835140607,20.828482221279184,155,1.0
4,113,20.797548990512716,20.84522942582282,155,1.0
4,114,20.816221359542617,20.863063960034772,155,1.0
4,115,20.83054591636999,20.881206401036003,155,1.0
4,116,20.85307542762773,20.898595627003502,155,1.0
4,117,20.87684750931793,20.91499277609815,155,1.0
4,118,20.90549820436939,20.930767093646033,155,1.0
4,119,20.924943251112513,20.945900717799038,155,1.0
4,120,20.944997259592878,20.96026035004281,155,1.0
4,121,20.982157017573027,20.973511561081978,155,1.0
4,122,21.009896598013356,20.985692859715652,155,1.0
4,123,21.031997471282114,20.9976848230966,155,1.0
4,124,21.0776674643942,21.009404813443194,155,1.0
4,125,21.119915599179073,21.021301926288853,155,1.0
4,126,21.14290150194679,21.033804915333068,155,1.0
4,127,21.16502131254192,21.04669490201649,155,1.0
4,128,21.189802163221,21.059512265711813,155,1.0
4,129,21.203648362195608,21.072052797068984,155,1.0
4,130,21.190788366280348,21.083548535520684,155,1.0
4,131,21.172850431211657,21.094941944837853,155,1.0
4,132,21.16890223081742,21.106245076856123,155,1.0
4,133,21.156606742783627,21.1175376053299,155,1.0
4,134,21.1518152074303,21.127271382072887,155,1.0
4,135,21.138513152461307,21.135868005992155,155,1.0
4,136,21.129193821765597,21.143947490403683,155,1.0
4,137,21.12052389636097,21.150800350212148,155,1.0
4,138,21.118025829535053,21.156330670356212,155,1.0
4,139,21.119230879398653,21.1606263631709,155,1.0
4,140,21.128644834770427,21.162832996915622,155,1.0
4,141,21.14913742374592,21.16403989230037,155,1.0
4,142,21.16844974600025,21.16458065871398,155,1.0
4,143,21.173764931227904,21.164143300542612,155,1.0
4,144,21.161093513093647,21.163173902537803,155,1.0
4,145,21.172348195885032,21.162492582851186,155,1.0
4,146,21.192169388175895,21.162711076452133,155,1.0
4,147,21.2156233635311,21.163566379351035,155,1.0
4,148,21.197511506659097,21.164424251015053,155,1.0
4,149,21.182841968690482,21.16583290775529,155,1.0
4,150,21.187381791938737,21.167517150533968,155,1.0
4,151,21.187742811826926,21.169627729046834,155,1.0
4,152,21.17580620233526,21.17227836339934,155,1.0
4,153,21.16086825572275,21.175068565045688,155,1.0
4,154,21.14386647673605,21.177668981380158,155,1.0
4,155,21.156122460721352,21.180813456097027,155,1.0
4,156,21.1591244943551,21.18381535972135,155,1.0
4,157,21.151900567400904,21.18676084215304,155,1.0
4,158,21.160720223076726,21.189911694203182,155,1.0
4,159,21.18320877159706,21.193064609591787,155,1.0
4,160,21.197343174308763,21.196948284240793,155,1.0
4,161,21.198509518178753,21.200500358115246,155,1.0
4,162,21.194638380737896,21.20325898569318,155,1.0
4,163,21.19886644499074,21.205775751605074,155,1.0
4,164,21.202342490790684,21.209323863450365,155,1.0
4,165,21.20183050784728,21.213722261001983,155,1.0
4,166,21.208712852340792,21.218901528352806,155,1.0
4,167,21.204229945751404,21.225293701688656,155,1.0
4,168,21.19603831956906,21.23284279855348,155,1.0
4,169,21.213565120904768,21.241680844611743,155,1.0
4,170,21.218701943500243,21.2513826159234,155,1.0
4,171,21.237501896696507,21.260861400434116,155,1.0
4,172,21.262975307504504,21.270761411962848,155,1.0
4,173,21.268352392886126,21.28114846842404,155,1.0
4,174,21.277603752563728,21.290626850987582,155,1.0
4,175,21.27891041211872,21.299103360730236,155,1.0
4,176,21.274928215513775,21.306428689514643,155,1.0
4,177,21.291126340887978,21.31321347553288,155,1.0
4,178,21.303954862017846,21.319628990326276,155,1.0
4,179,21.314793895239013,21.3250960227241,155,1.0
4,180,21.342759812463488,21.329558852727605,155,1.0
4,181,21.37950801190247,21.332785103921022,155,1.0
4,182,21.402279108279966,21.33518649896588,155,1.0
4,183,21.426009637470685,21.336898976716892,155,1.0
4,184,21.43491961608575,21.3387485532104,155,1.0
4,185,21.440485996042685,21.339991763296855,155,1.0
4,186,21.456124840217246,21.340505938128103,155,1.0
4,187,21.463512261236488,21.340045755212614,155,1.0
4,188,21.44507169998309,21.338698559144742,155,1.0
4,189,21.43750406387668,21.337703937990014,155,1.0
4,190,21.417103037840945,21.33635227329337,155,1.0
4,191,21.402053098725794,21.335610082435917,155,1.0
4,192,21.387103824539793,21.334760300438706,155,1.0
4,193,21.362877416925553,21.333418396130636,155,1.0
4,194,21.336227390895807,21.33167830166271,155,1.0
4,195,21.29861804364978,21.329212764062678,155,1.0
4,196,21.28075470368653,21.325718938521366,155,1.0
4,197,21.25560427828178,21.320561253398992,155,1.0
4,198,21.251525614374348,21.314075695756422,155,1.0
4,199,21.250861423498325,21.306442761496807,155,1.0
4,200,21.234127188437697,21.29733091485441,155,1.0
4,201,21.223696409231827,21.28649350425127,155,1.0
4,202,21.222559425468365,21.274561661558696,155,1.0
4,203,21.23851375824429,21.262165505214604,155,1.0
4,204,21.237053811664484,21.250908229544233,155,1.0
4,205,21.256644686395067,21.24018084022897,155,1.0
4,206,21.24943475559741,21.23038466918411,155,1.0
4,207,21.25086921164595,21.220586585822367,155,1.0
4,208,21.251752027979997,21.211497322317246,155,1.0
4,209,21.240827767238113,21.20301985859304,155,1.0
4,210,21.23794504622404,21.194867300319192,155,1.0
4,211,21.22477745823129,21.187450480617922,155,1.0
4,212,21.207712379002928,21.180519245306197,155,1.0
4,213,21.19702160968216,21.174673758192228,155,1.0
4,214,21.161564216813858,21.169022825501955,155,1.0
4,215,21.115363677948405,21.16427746709092,155,1.0
4,216,21.0981695594401,21.16011828401646,155,1.0
4,217,21.091627570913737,21.15633539750059,155,1.0
4,218,21.107353429871896,21.152986143043787,155,1.0
4,219,21.115682384418843,21.149135411440863,155,1.0
4,220,21.12321790649518,21.144683913965086,155,1.0
4,221,21.10811059787341,21.139440140114875,155,1.0
4,222,21.114425919386125,21.13437254885807,155,1.0
4,223,21.108553505199403,21.129633949855496,155,1.0
4,224,21.091650642680428,21.125393341673693,155,1.0
4,225,21.076113452611622,21.121679895442814,155,1.0
4,226,21.072817644334783,21.118504337940823,155,1.0
4,227,21.08023966486275,21.116690300120407,155,1.0
4,228,21.08199763366621,21.115720843032594,155,1.0
4,229,21.10850067116721,21.115352538287507,155,1.0
4,230,21.109351696203916,21.115729058965616,155,1.0
4,231,21.110209813755798,21.116625503878083,155,1.0
4,232,21.122081791764163,21.1174944120098,155,1.0
4,233,21.122991810156602,21.118178648223285,155,1.0
4,234,21.103508887391158,21.117972580815103,155,1.0
4,235,21.099331470888764,21.117006754640393,155,1.0
4,236,21.097407017893318,21.115985444336214,155,1.0
4,237,21.10871124156866,21.11558287406365,155,1.0
4,238,21.124533782525884,21.113754501412185,155,1.0
4,239,21.129424380311786,21.11147816963631,155,1.0
4,240,21.142678321164297,21.109101976874594,155,1.0
4,241,21.170356323618797,21.105888346030437,155,1.0
4,242,21.178628666368535,21.102028322158567,155,1.0
4,243,21.185972467329666,21.096832346495315,155,1.0
4,244,21.172859837157006,21.090722779079453,155,1.0
4,245,21.142257025322504,21.08252667425909,155,1.0
4,246,21.12423680339152,21.073447403421255,155,1.0
4,247,21.112154657318232,21.063546587642943,155,1.0
4,248,21.101171407626524,21.052713777090442,155,1.0
4,249,21.08670759917749,21.041555562646792,155,1.0
4,250,21.092578597369936,21.03061290637885,155,1.0
4,251,21.096033489696527,21.019585308337014,155,1.0
4,252,21.05957473984202,21.009360753630283,155,1.0
4,253,21.040263551923193,20.999186204670256,155,1.0
4,254,21.020364859829066,20.988160789168123,155,1.0
4,255,20.979704527286728,20.97648107920766,155,1.0
4,256,20.957016928178778,20.964129412473103,155,1.0
4,257,20.924360394965092,20.950583717579256,155,1.0
4,258,20.898710611190392,20.93668947833203,155,1.0
4,259,20.862617526556345,20.922031820602903,155,1.0
4,260,20.83697357106892,20.906968412358253,155,1.0
4,261,20.813185340406424,20.892671159024207,155,1.0
4,262,20.797097475189105,20.87870548362942,155,1.0
4,263,20.788245376847073,20.865297863363658,155,1.0
4,264,20.775229199352896,20.853165398704018,155,1.0
4,265,20.768503529633655,20.843004580555817,155,1.0
4,266,20.79067037669134,20.83281260920669,155,1.0
4,267,20.803474772767974,20.822699010290634,155,1.0
4,268,20.793771317461832,20.813743712822394,155,1.0
4,269,20.779033081497886,20.805081368776662,155,1.0
4,270,20.77212831912769,20.797412073580595,155,1.0
4,271,20.76398547680333,20.790818296390015,155,1.0
4,272,20.761801488951793,20.785270504660478,155,1.0
4,273,20.74624273545576,20.781181425235875,155,1.0
4,274,20.720957589817537,20.778036444325366,155,1.0
4,275,20.71333942530118,20.776045741328815,155,1.0
4,276,20.70526654154799,20.775571725788858,155,1.0
4,277,20.7099260493453,20.776337290579907,155,1.0
4,278,20.737197467837273,20.777112053404725,155,1.0
4,279,20.78188305473145,20.777173391243924,155,1.0
4,280,20.78681945689611,20.7774050803272,155,1.0
4,281,20.792625522214816,20.777334627693467,155,1.0
4,282,20.790915815794918,20.776312493980864,155,1.0
4,283,20.780393230551265,20.774511032886725,155,1.0
4,284,20.790286003947006,20.77359083980889,155,1.0
4,285,20.781891211569388,20.77313212658231,155,1.0
4,286,20.790583176292515,20.772336506171143,155,1.0
4,287,20.801688012227046,20.771481114213127,155,1.0
4,288,20.804361183875145,20.770857908055074,155,1.0
4,289,20.802896436659804,20.770814751308368,155,1.0
4,290,20.822753104870248,20.77169249253887,155,1.0
4,291,20.836152284137796,20.771799387634324,155,1.0
4,292,20.82034035993379,20.772506159018796,155,1.0
4,293,20.790085512023033,20.773374234940942,155,1.0
4,294,20.78217987185111,20.773242686549974,155,1.0
4,295,20.76638995062164,20.771919302039535,155,1.0
4,296,20.760006365313263,20.769926603705482,155,1.0
4,297,20.749430939943814,20.76811680783121,155,1.0
4,298,20.76616552512681,20.766715960826687,155,1.0
4,299,20.765271684700526,20.76628396594602,155,1.0
4,300,20.74825970679261,20.76566435457452,155,1.0
4,301,20.738323718062794,20.765747292790415,155,1.0
4,302,20.743105304210392,20.765533250853252,155,1.0
4,303,20.74494803305456,20.764832776747934,155,1.0
4,304,20.747289826732565,20.76367296629949,155,1.0
4,305,20.716546278164767,20.76217592820971,155,1.0
4,306,20.72646968308205,20.759672750036128,155,1.0
4,307,20.735968327009704,20.75611494589155,155,1.0
4,308,20.73325101610832,20.754162809459242,155,1.0
